# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"6135"	1	4100.76	1023	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	2725847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1023"	-1	"path/wt15.mzML"	1023
"6136"	1	4102.325	1024	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	2754281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1024"	-1	"path/wt15.mzML"	1024
"6137"	1	4103.89	1025	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	2813618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1025"	-1	"path/wt15.mzML"	1025
"6138"	1	4105.455	1026	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	2896864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1026"	-1	"path/wt15.mzML"	1026
"6139"	1	4107.02	1027	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	3004212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1027"	-1	"path/wt15.mzML"	1027
"6140"	1	4108.585	1028	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	3099100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1028"	-1	"path/wt15.mzML"	1028
"6141"	1	4110.15	1029	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	3152539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1029"	-1	"path/wt15.mzML"	1029
"6142"	1	4111.715	1030	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	3175682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1030"	-1	"path/wt15.mzML"	1030
"6143"	1	4113.28	1031	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	3161323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1031"	-1	"path/wt15.mzML"	1031
"6144"	1	4114.845	1032	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	3131576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1032"	-1	"path/wt15.mzML"	1032
"6145"	1	4116.41	1033	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	3097701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1033"	-1	"path/wt15.mzML"	1033
"6146"	1	4117.975	1034	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	3058052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1034"	-1	"path/wt15.mzML"	1034
"6147"	1	4119.54	1035	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	3032697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1035"	-1	"path/wt15.mzML"	1035
"6148"	1	4121.105	1036	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	3017642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1036"	-1	"path/wt15.mzML"	1036
"6149"	1	4122.67	1037	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	3000173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1037"	-1	"path/wt15.mzML"	1037
"6150"	1	4124.235	1038	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	2966533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1038"	-1	"path/wt15.mzML"	1038
"6151"	1	4125.8	1039	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	2893045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1039"	-1	"path/wt15.mzML"	1039
"6152"	1	4127.365	1040	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	2778428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1040"	-1	"path/wt15.mzML"	1040
"6153"	1	4128.93	1041	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	2648346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1041"	-1	"path/wt15.mzML"	1041
"6154"	1	4130.495	1042	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	2513926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1042"	-1	"path/wt15.mzML"	1042
"6155"	1	4132.059	1043	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	2392036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1043"	-1	"path/wt15.mzML"	1043
"6156"	1	4133.624	1044	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	2268331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1044"	-1	"path/wt15.mzML"	1044
"6157"	1	4135.189	1045	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	2109122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1045"	-1	"path/wt15.mzML"	1045
"6158"	1	4136.754	1046	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1905191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1046"	-1	"path/wt15.mzML"	1046
"6159"	1	4138.319	1047	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1690616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1047"	-1	"path/wt15.mzML"	1047
"6160"	1	4139.884	1048	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1489055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1048"	-1	"path/wt15.mzML"	1048
"6161"	1	4141.449	1049	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1311350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1049"	-1	"path/wt15.mzML"	1049
"6162"	1	4143.014	1050	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1151949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1050"	-1	"path/wt15.mzML"	1050
"6163"	1	4144.579	1051	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1013870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1051"	-1	"path/wt15.mzML"	1051
"6164"	1	4146.144	1052	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	909134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1052"	-1	"path/wt15.mzML"	1052
"6165"	1	4147.709	1053	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	858184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1053"	-1	"path/wt15.mzML"	1053
"6166"	1	4149.274	1054	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	839941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1054"	-1	"path/wt15.mzML"	1054
"6167"	1	4150.839	1055	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	842221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1055"	-1	"path/wt15.mzML"	1055
"6168"	1	4152.404	1056	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	858083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1056"	-1	"path/wt15.mzML"	1056
"6169"	1	4153.969	1057	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	887415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1057"	-1	"path/wt15.mzML"	1057
"6170"	1	4155.534	1058	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	924798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1058"	-1	"path/wt15.mzML"	1058
"6171"	1	4157.099	1059	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	968431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1059"	-1	"path/wt15.mzML"	1059
"6172"	1	4158.664	1060	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1015329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1060"	-1	"path/wt15.mzML"	1060
"6173"	1	4160.229	1061	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1060692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1061"	-1	"path/wt15.mzML"	1061
"6174"	1	4161.794	1062	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1107760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1062"	-1	"path/wt15.mzML"	1062
"6175"	1	4163.359	1063	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1150835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1063"	-1	"path/wt15.mzML"	1063
"6176"	1	4164.924	1064	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1187686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1064"	-1	"path/wt15.mzML"	1064
"6177"	1	4166.488	1065	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1215318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1065"	-1	"path/wt15.mzML"	1065
"6178"	1	4168.053	1066	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1225137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1066"	-1	"path/wt15.mzML"	1066
"6179"	1	4169.618	1067	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1205706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1067"	-1	"path/wt15.mzML"	1067
"6180"	1	4171.183	1068	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1165314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1068"	-1	"path/wt15.mzML"	1068
"6181"	1	4172.748	1069	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1098154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1069"	-1	"path/wt15.mzML"	1069
"6182"	1	4174.313	1070	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1018208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1070"	-1	"path/wt15.mzML"	1070
"6183"	1	4175.878	1071	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	941600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1071"	-1	"path/wt15.mzML"	1071
"6184"	1	4177.443	1072	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	880998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1072"	-1	"path/wt15.mzML"	1072
"6185"	1	4179.008	1073	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	847718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1073"	-1	"path/wt15.mzML"	1073
"6186"	1	4180.573	1074	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	834307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1074"	-1	"path/wt15.mzML"	1074
"6187"	1	4182.138	1075	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	834832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1075"	-1	"path/wt15.mzML"	1075
"6188"	1	4183.703	1076	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	848432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1076"	-1	"path/wt15.mzML"	1076
"6189"	1	4185.268	1077	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	865911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1077"	-1	"path/wt15.mzML"	1077
"6190"	1	4186.833	1078	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	887619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1078"	-1	"path/wt15.mzML"	1078
"6191"	1	4188.398	1079	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	914959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1079"	-1	"path/wt15.mzML"	1079
"6192"	1	4189.963	1080	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	953889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1080"	-1	"path/wt15.mzML"	1080
"6193"	1	4191.528	1081	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1002310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1081"	-1	"path/wt15.mzML"	1081
"6194"	1	4193.093	1082	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1055267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1082"	-1	"path/wt15.mzML"	1082
"6195"	1	4194.658	1083	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1108363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1083"	-1	"path/wt15.mzML"	1083
"6196"	1	4196.223	1084	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1159091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1084"	-1	"path/wt15.mzML"	1084
"6197"	1	4197.788	1085	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1199729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1085"	-1	"path/wt15.mzML"	1085
"6198"	1	4199.352	1086	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1211055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1086"	-1	"path/wt15.mzML"	1086
"6199"	1	4200.917	1087	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1190356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1087"	-1	"path/wt15.mzML"	1087
"6200"	1	4202.482	1088	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1145744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1088"	-1	"path/wt15.mzML"	1088
"6201"	1	4204.047	1089	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1100686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1089"	-1	"path/wt15.mzML"	1089
"6202"	1	4205.612	1090	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1065435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1090"	-1	"path/wt15.mzML"	1090
"6203"	1	4207.177	1091	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1048103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1091"	-1	"path/wt15.mzML"	1091
"6204"	1	4208.742	1092	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1033007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1092"	-1	"path/wt15.mzML"	1092
"6205"	1	4210.307	1093	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	1008295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1093"	-1	"path/wt15.mzML"	1093
"6206"	1	4211.872	1094	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	970965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1094"	-1	"path/wt15.mzML"	1094
"6207"	1	4213.437	1095	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	915753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1095"	-1	"path/wt15.mzML"	1095
"6208"	1	4215.002	1096	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	841938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1096"	-1	"path/wt15.mzML"	1096
"6209"	1	4216.567	1097	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	762694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1097"	-1	"path/wt15.mzML"	1097
"6210"	1	4218.132	1098	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	697319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1098"	-1	"path/wt15.mzML"	1098
"6211"	1	4219.697	1099	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	639781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1099"	-1	"path/wt15.mzML"	1099
"6212"	1	4221.262	1100	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	591802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1100"	-1	"path/wt15.mzML"	1100
"6213"	1	4222.827	1101	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	545861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1101"	-1	"path/wt15.mzML"	1101
"6214"	1	4224.392	1102	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	504413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1102"	-1	"path/wt15.mzML"	1102
"6215"	1	4225.957	1103	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	464901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1103"	-1	"path/wt15.mzML"	1103
"6216"	1	4227.522	1104	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	426302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1104"	-1	"path/wt15.mzML"	1104
"6217"	1	4229.087	1105	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	386202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1105"	-1	"path/wt15.mzML"	1105
"6218"	1	4230.652	1106	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	346328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1106"	-1	"path/wt15.mzML"	1106
"6219"	1	4232.217	1107	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	310123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1107"	-1	"path/wt15.mzML"	1107
"6220"	1	4233.781	1108	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	284494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1108"	-1	"path/wt15.mzML"	1108
"6221"	1	4235.346	1109	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	267713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1109"	-1	"path/wt15.mzML"	1109
"6222"	1	4236.911	1110	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	254238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1110"	-1	"path/wt15.mzML"	1110
"6223"	1	4238.476	1111	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	243891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1111"	-1	"path/wt15.mzML"	1111
"6224"	1	4240.041	1112	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	230820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1112"	-1	"path/wt15.mzML"	1112
"6225"	1	4241.606	1113	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	220500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1113"	-1	"path/wt15.mzML"	1113
"6226"	1	4243.171	1114	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	213437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1114"	-1	"path/wt15.mzML"	1114
"6227"	1	4244.736	1115	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	207082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1115"	-1	"path/wt15.mzML"	1115
"6228"	1	4246.301	1116	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	203631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1116"	-1	"path/wt15.mzML"	1116
"6229"	1	4247.866	1117	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	199239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1117"	-1	"path/wt15.mzML"	1117
"6230"	1	4249.431	1118	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	197835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1118"	-1	"path/wt15.mzML"	1118
"6231"	1	4250.996	1119	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	205876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1119"	-1	"path/wt15.mzML"	1119
"6232"	1	4252.561	1120	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	216823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1120"	-1	"path/wt15.mzML"	1120
"6233"	1	4254.126	1121	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	226770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1121"	-1	"path/wt15.mzML"	1121
"6234"	1	4255.691	1122	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	232652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1122"	-1	"path/wt15.mzML"	1122
"6235"	1	4257.256	1123	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	239304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1123"	-1	"path/wt15.mzML"	1123
"6236"	1	4258.821	1124	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	242361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1124"	-1	"path/wt15.mzML"	1124
"6237"	1	4260.386	1125	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	253183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1125"	-1	"path/wt15.mzML"	1125
"6238"	1	4261.951	1126	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	272735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1126"	-1	"path/wt15.mzML"	1126
"6239"	1	4263.516	1127	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	309075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1127"	-1	"path/wt15.mzML"	1127
"6240"	1	4265.081	1128	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	355707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1128"	-1	"path/wt15.mzML"	1128
"6241"	1	4266.645	1129	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	411411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1129"	-1	"path/wt15.mzML"	1129
"6242"	1	4268.21	1130	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	472552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1130"	-1	"path/wt15.mzML"	1130
"6243"	1	4269.775	1131	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	533952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1131"	-1	"path/wt15.mzML"	1131
"6244"	1	4271.34	1132	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	581182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1132"	-1	"path/wt15.mzML"	1132
"6245"	1	4272.905	1133	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	611040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1133"	-1	"path/wt15.mzML"	1133
"6246"	1	4274.47	1134	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	634137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1134"	-1	"path/wt15.mzML"	1134
"6247"	1	4276.035	1135	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	647821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1135"	-1	"path/wt15.mzML"	1135
"6248"	1	4277.6	1136	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	648160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1136"	-1	"path/wt15.mzML"	1136
"6249"	1	4279.165	1137	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	637908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1137"	-1	"path/wt15.mzML"	1137
"6250"	1	4280.73	1138	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	625207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1138"	-1	"path/wt15.mzML"	1138
"6251"	1	4282.295	1139	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	605903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1139"	-1	"path/wt15.mzML"	1139
"6252"	1	4283.86	1140	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	578866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1140"	-1	"path/wt15.mzML"	1140
"6253"	1	4285.425	1141	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	544570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1141"	-1	"path/wt15.mzML"	1141
"6254"	1	4286.99	1142	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	510231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1142"	-1	"path/wt15.mzML"	1142
"6255"	1	4288.555	1143	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	470117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1143"	-1	"path/wt15.mzML"	1143
"6256"	1	4290.12	1144	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	431403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1144"	-1	"path/wt15.mzML"	1144
"6257"	1	4291.685	1145	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	392711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1145"	-1	"path/wt15.mzML"	1145
"6258"	1	4293.25	1146	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	357315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1146"	-1	"path/wt15.mzML"	1146
"6259"	1	4294.815	1147	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	326900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1147"	-1	"path/wt15.mzML"	1147
"6260"	1	4296.38	1148	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	303823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1148"	-1	"path/wt15.mzML"	1148
"6261"	1	4297.945	1149	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	290557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1149"	-1	"path/wt15.mzML"	1149
"6262"	1	4299.51	1150	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	283148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1150"	-1	"path/wt15.mzML"	1150
"6263"	1	4301.074	1151	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	279599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1151"	-1	"path/wt15.mzML"	1151
