5	5800
5	5801
5	5802
5	5803
5	5804
5	5805
5	5806
5	5807
5	5808
5	5809
5	5810
5	5811
5	5812
5	5813
5	5814
5	5815
5	5816
5	5817
5	5818
5	5819
5	5820
5	5821
5	5822
5	5823
5	5824
5	5825
5	5826
5	5827
5	5828
5	5829
5	5830
5	5831
5	5832
5	5833
5	5834
5	5835
5	5836
5	5837
5	5838
5	5839
5	5840
5	5841
5	5842
5	5843
5	5844
5	5845
5	5846
5	5847
5	5848
5	5849
5	5850
5	5851
5	5852
5	5853
5	5854
5	5855
5	5856
5	5857
5	5858
5	5859
5	5860
5	5861
5	5862
5	5863
5	5864
5	5865
5	5866
5	5867
5	5868
5	5869
5	5870
5	5871
5	5872
5	5873
5	5874
5	5875
5	5876
5	5877
5	5878
5	5879
5	5880
5	5881
5	5882
5	5883
5	5884
5	5885
5	5886
5	5887
5	5888
5	5889
5	5890
5	5891
5	5892
5	5893
5	5894
5	5895
5	5896
5	5897
5	5898
5	5899
5	5900
5	5901
5	5902
5	5903
5	5904
5	5905
5	5906
5	5907
5	5908
5	5909
5	5910
5	5911
5	5912
5	5913
5	5914
5	5915
5	5916
5	5917
5	5918
5	5919
5	5920
5	5921
5	5922
5	5923
5	5924
5	5925
5	5926
5	5927
5	5928
5	5929
5	5930
5	5931
5	5932
5	5933
5	5934
5	5935
5	5936
5	5937
5	5938
5	5939
5	5940
5	5941
5	5942
5	5943
5	5944
5	5945
5	5946
5	5947
5	5948
5	5949
5	5950
5	5951
5	5952
5	5953
5	5954
5	5955
5	5956
5	5957
5	5958
5	5959
5	5960
5	5961
5	5962
5	5963
5	5964
5	5965
5	5966
5	5967
5	5968
5	5969
5	5970
5	5971
5	5972
5	5973
5	5974
5	5975
5	5976
5	5977
5	5978
5	5979
5	5980
5	5981
5	5982
5	5983
5	5984
5	5985
5	5986
5	5987
5	5988
5	5989
5	5990
5	5991
5	5992
5	5993
5	5994
5	5995
5	5996
5	5997
5	5998
5	5999
5	6000
5	6001
5	6002
5	6003
5	6004
5	6005
5	6006
5	6007
5	6008
5	6009
5	6010
5	6011
5	6012
5	6013
5	6014
5	6015
5	6016
5	6017
5	6018
5	6019
5	6020
5	6021
5	6022
5	6023
5	6024
5	6025
5	6026
5	6027
5	6028
5	6029
5	6030
5	6031
5	6032
5	6033
5	6034
5	6035
5	6036
5	6037
5	6038
5	6039
5	6040
5	6041
5	6042
5	6043
5	6044
5	6045
5	6046
5	6047
5	6048
5	6049
5	6050
5	6051
5	6052
5	6053
5	6054
5	6055
5	6056
5	6057
5	6058
5	6059
5	6060
5	6061
5	6062
5	6063
5	6064
5	6065
5	6066
5	6067
5	6068
5	6069
5	6070
5	6071
5	6072
5	6073
5	6074
5	6075
5	6076
5	6077
5	6078
5	6079
5	6080
5	6081
5	6082
5	6083
5	6084
5	6085
5	6086
5	6087
5	6088
5	6089
5	6090
5	6091
5	6092
5	6093
5	6094
5	6095
5	6096
5	6097
5	6098
5	6099
5	6100
5	6101
5	6102
5	6103
5	6104
5	6105
5	6106
5	6107
5	6108
5	6109
5	6110
5	6111
5	6112
5	6113
5	6114
5	6115
5	6116
5	6117
5	6118
5	6119
5	6120
5	6121
5	6122
5	6123
5	6124
5	6125
5	6126
5	6127
5	6128
5	6129
5	6130
5	6131
5	6132
5	6133
5	6134
5	6135
5	6136
5	6137
5	6138
5	6139
5	6140
5	6141
5	6142
5	6143
5	6144
5	6145
5	6146
5	6147
5	6148
5	6149
5	6150
5	6151
5	6152
5	6153
5	6154
5	6155
5	6156
5	6157
5	6158
5	6159
5	6160
5	6161
5	6162
5	6163
5	6164
5	6165
5	6166
5	6167
5	6168
5	6169
5	6170
5	6171
5	6172
5	6173
5	6174
5	6175
5	6176
5	6177
5	6178
5	6179
5	6180
5	6181
5	6182
5	6183
5	6184
5	6185
5	6186
5	6187
5	6188
5	6189
5	6190
5	6191
5	6192
5	6193
5	6194
5	6195
5	6196
5	6197
5	6198
5	6199
5	6200
5	6201
5	6202
5	6203
5	6204
5	6205
5	6206
5	6207
5	6208
5	6209
5	6210
5	6211
5	6212
5	6213
5	6214
5	6215
5	6216
5	6217
5	6218
5	6219
5	6220
5	6221
5	6222
5	6223
5	6224
5	6225
5	6226
5	6227
5	6228
5	6229
5	6230
5	6231
5	6232
5	6233
5	6234
5	6235
5	6236
5	6237
5	6238
5	6239
5	6240
5	6241
5	6242
5	6243
5	6244
5	6245
5	6246
5	6247
5	6248
5	6249
5	6250
5	6251
5	6252
5	6253
5	6254
5	6255
5	6256
5	6257
5	6258
5	6259
5	6260
5	6261
5	6262
5	6263
5	6264
5	6265
5	6266
5	6267
5	6268
5	6269
5	6270
5	6271
5	6272
5	6273
5	6274
5	6275
5	6276
5	6277
5	6278
5	6279
5	6280
5	6281
5	6282
5	6283
5	6284
5	6285
5	6286
5	6287
5	6288
5	6289
5	6290
5	6291
5	6292
5	6293
5	6294
5	6295
5	6296
5	6297
5	6298
5	6299
5	6300
5	6301
5	6302
5	6303
5	6304
5	6305
5	6306
5	6307
5	6308
5	6309
5	6310
5	6311
5	6312
5	6313
5	6314
5	6315
5	6316
5	6317
5	6318
5	6319
5	6320
5	6321
5	6322
5	6323
5	6324
5	6325
5	6326
5	6327
5	6328
5	6329
5	6330
5	6331
5	6332
5	6333
5	6334
5	6335
5	6336
5	6337
5	6338
5	6339
5	6340
5	6341
5	6342
5	6343
5	6344
5	6345
5	6346
5	6347
5	6348
5	6349
5	6350
5	6351
5	6352
5	6353
5	6354
5	6355
5	6356
5	6357
5	6358
5	6359
5	6360
5	6361
5	6362
5	6363
5	6364
5	6365
5	6366
5	6367
5	6368
5	6369
5	6370
5	6371
5	6372
5	6373
5	6374
5	6375
5	6376
5	6377
5	6378
5	6379
5	6380
5	6381
5	6382
5	6383
5	6384
5	6385
5	6386
5	6387
5	6388
5	6389
5	6390
6	6391
6	6392
6	6393
6	6394
6	6395
6	6396
6	6397
6	6398
6	6399
6	6400
6	6401
6	6402
6	6403
6	6404
6	6405
6	6406
6	6407
6	6408
6	6409
6	6410
6	6411
6	6412
6	6413
6	6414
6	6415
6	6416
6	6417
6	6418
6	6419
6	6420
6	6421
6	6422
6	6423
6	6424
6	6425
6	6426
6	6427
6	6428
6	6429
6	6430
6	6431
6	6432
6	6433
6	6434
6	6435
6	6436
6	6437
6	6438
6	6439
6	6440
6	6441
6	6442
6	6443
6	6444
6	6445
6	6446
6	6447
6	6448
6	6449
6	6450
6	6451
6	6452
6	6453
6	6454
6	6455
6	6456
6	6457
6	6458
6	6459
6	6460
6	6461
6	6462
6	6463
6	6464
6	6465
6	6466
6	6467
6	6468
6	6469
6	6470
6	6471
6	6472
6	6473
6	6474
6	6475
6	6476
6	6477
6	6478
6	6479
6	6480
6	6481
6	6482
6	6483
6	6484
6	6485
6	6486
6	6487
6	6488
6	6489
6	6490
6	6491
6	6492
6	6493
6	6494
6	6495
6	6496
6	6497
6	6498
6	6499
6	6500
6	6501
6	6502
6	6503
6	6504
6	6505
6	6506
6	6507
6	6508
6	6509
6	6510
6	6511
6	6512
6	6513
6	6514
6	6515
6	6516
6	6517
6	6518
6	6519
6	6520
6	6521
6	6522
6	6523
6	6524
6	6525
6	6526
6	6527
6	6528
6	6529
6	6530
6	6531
6	6532
6	6533
6	6534
6	6535
6	6536
6	6537
6	6538
6	6539
6	6540
6	6541
6	6542
6	6543
6	6544
6	6545
6	6546
6	6547
6	6548
6	6549
6	6550
6	6551
6	6552
6	6553
6	6554
6	6555
6	6556
6	6557
6	6558
6	6559
6	6560
6	6561
6	6562
6	6563
6	6564
6	6565
6	6566
6	6567
6	6568
6	6569
6	6570
6	6571
6	6572
6	6573
6	6574
6	6575
6	6576
6	6577
6	6578
6	6579
6	6580
6	6581
6	6582
6	6583
6	6584
6	6585
6	6586
6	6587
6	6588
6	6589
6	6590
6	6591
6	6592
6	6593
6	6594
6	6595
6	6596
6	6597
6	6598
6	6599
6	6600
6	6601
6	6602
6	6603
6	6604
6	6605
6	6606
6	6607
6	6608
6	6609
6	6610
6	6611
6	6612
6	6613
6	6614
6	6615
6	6616
6	6617
6	6618
6	6619
6	6620
6	6621
6	6622
6	6623
6	6624
6	6625
6	6626
6	6627
6	6628
6	6629
6	6630
6	6631
6	6632
6	6633
6	6634
6	6635
6	6636
6	6637
6	6638
6	6639
6	6640
6	6641
6	6642
6	6643
6	6644
6	6645
6	6646
6	6647
6	6648
6	6649
6	6650
6	6651
6	6652
6	6653
6	6654
6	6655
6	6656
6	6657
6	6658
6	6659
6	6660
6	6661
6	6662
6	6663
6	6664
6	6665
6	6666
6	6667
6	6668
6	6669
6	6670
6	6671
6	6672
6	6673
6	6674
6	6675
6	6676
6	6677
6	6678
6	6679
6	6680
6	6681
6	6682
6	6683
6	6684
6	6685
6	6686
6	6687
6	6688
6	6689
6	6690
6	6691
6	6692
6	6693
6	6694
6	6695
6	6696
6	6697
6	6698
6	6699
6	6700
6	6701
6	6702
6	6703
6	6704
6	6705
6	6706
6	6707
6	6708
6	6709
6	6710
6	6711
6	6712
6	6713
6	6714
6	6715
6	6716
6	6717
6	6718
6	6719
6	6720
6	6721
6	6722
6	6723
6	6724
6	6725
6	6726
6	6727
6	6728
6	6729
6	6730
6	6731
6	6732
6	6733
6	6734
6	6735
6	6736
6	6737
6	6738
6	6739
6	6740
6	6741
6	6742
6	6743
6	6744
6	6745
6	6746
6	6747
6	6748
6	6749
6	6750
6	6751
6	6752
6	6753
6	6754
6	6755
6	6756
6	6757
6	6758
6	6759
6	6760
6	6761
6	6762
6	6763
6	6764
6	6765
6	6766
6	6767
6	6768
6	6769
6	6770
6	6771
6	6772
6	6773
6	6774
6	6775
6	6776
6	6777
6	6778
6	6779
6	6780
6	6781
6	6782
6	6783
6	6784
6	6785
6	6786
6	6787
6	6788
6	6789
6	6790
6	6791
6	6792
6	6793
6	6794
6	6795
6	6796
6	6797
6	6798
6	6799
6	6800
6	6801
6	6802
6	6803
6	6804
6	6805
6	6806
6	6807
6	6808
6	6809
6	6810
6	6811
6	6812
6	6813
6	6814
6	6815
6	6816
6	6817
6	6818
6	6819
6	6820
6	6821
6	6822
6	6823
6	6824
6	6825
6	6826
6	6827
6	6828
6	6829
6	6830
6	6831
6	6832
6	6833
6	6834
6	6835
6	6836
6	6837
6	6838
6	6839
6	6840
6	6841
6	6842
6	6843
6	6844
6	6845
6	6846
6	6847
6	6848
6	6849
6	6850
6	6851
6	6852
6	6853
6	6854
6	6855
6	6856
6	6857
6	6858
6	6859
6	6860
6	6861
6	6862
6	6863
6	6864
6	6865
6	6866
6	6867
6	6868
6	6869
6	6870
6	6871
6	6872
6	6873
6	6874
6	6875
6	6876
6	6877
6	6878
6	6879
6	6880
6	6881
6	6882
6	6883
6	6884
6	6885
6	6886
6	6887
6	6888
6	6889
6	6890
6	6891
6	6892
6	6893
6	6894
6	6895
6	6896
6	6897
6	6898
6	6899
6	6900
6	6901
6	6902
6	6903
6	6904
6	6905
6	6906
6	6907
6	6908
6	6909
6	6910
6	6911
6	6912
6	6913
6	6914
6	6915
6	6916
6	6917
6	6918
6	6919
6	6920
6	6921
6	6922
6	6923
6	6924
6	6925
6	6926
6	6927
6	6928
6	6929
6	6930
6	6931
6	6932
6	6933
6	6934
6	6935
6	6936
6	6937
6	6938
6	6939
6	6940
6	6941
6	6942
6	6943
6	6944
6	6945
6	6946
6	6947
6	6948
6	6949
6	6950
6	6951
6	6952
6	6953
6	6954
6	6955
6	6956
6	6957
6	6958
6	6959
6	6960
6	6961
6	6962
6	6963
6	6964
6	6965
6	6966
6	6967
6	6968
6	6969
6	6970
6	6971
6	6972
6	6973
6	6974
6	6975
6	6976
6	6977
6	6978
6	6979
6	6980
6	6981
6	6982
6	6983
6	6984
6	6985
6	6986
6	6987
6	6988
6	6989
6	6990
6	6991
6	6992
6	6993
6	6994
6	6995
6	6996
6	6997
6	6998
6	6999
6	7000
6	7001
6	7002
6	7003
6	7004
6	7005
6	7006
6	7007
6	7008
6	7009
6	7010
6	7011
6	7012
6	7013
6	7014
6	7015
6	7016
6	7017
6	7018
6	7019
6	7020
6	7021
6	7022
6	7023
6	7024
6	7025
6	7026
6	7027
6	7028
6	7029
6	7030
6	7031
6	7032
6	7033
6	7034
6	7035
6	7036
6	7037
6	7038
6	7039
6	7040
6	7041
6	7042
6	7043
6	7044
6	7045
6	7046
6	7047
6	7048
6	7049
6	7050
6	7051
6	7052
6	7053
6	7054
6	7055
6	7056
6	7057
6	7058
6	7059
6	7060
6	7061
6	7062
6	7063
6	7064
6	7065
6	7066
6	7067
6	7068
6	7069
6	7070
6	7071
6	7072
6	7073
6	7074
6	7075
6	7076
6	7077
6	7078
6	7079
6	7080
6	7081
6	7082
6	7083
6	7084
6	7085
6	7086
6	7087
6	7088
6	7089
6	7090
6	7091
6	7092
6	7093
6	7094
6	7095
6	7096
6	7097
6	7098
6	7099
6	7100
6	7101
6	7102
6	7103
6	7104
6	7105
6	7106
6	7107
6	7108
6	7109
6	7110
6	7111
6	7112
6	7113
6	7114
6	7115
6	7116
6	7117
6	7118
6	7119
6	7120
6	7121
6	7122
6	7123
6	7124
6	7125
6	7126
6	7127
6	7128
6	7129
6	7130
6	7131
6	7132
6	7133
6	7134
6	7135
6	7136
6	7137
6	7138
6	7139
6	7140
6	7141
6	7142
6	7143
6	7144
6	7145
6	7146
6	7147
6	7148
6	7149
6	7150
6	7151
6	7152
6	7153
6	7154
6	7155
6	7156
6	7157
6	7158
6	7159
6	7160
6	7161
6	7162
6	7163
6	7164
6	7165
6	7166
6	7167
6	7168
6	7169
6	7170
6	7171
6	7172
6	7173
6	7174
6	7175
6	7176
6	7177
6	7178
6	7179
6	7180
6	7181
6	7182
6	7183
6	7184
6	7185
6	7186
6	7187
6	7188
6	7189
6	7190
6	7191
6	7192
6	7193
6	7194
6	7195
6	7196
6	7197
6	7198
6	7199
6	7200
6	7201
6	7202
6	7203
6	7204
6	7205
6	7206
6	7207
6	7208
6	7209
6	7210
6	7211
6	7212
6	7213
6	7214
6	7215
6	7216
6	7217
6	7218
6	7219
6	7220
6	7221
6	7222
6	7223
6	7224
6	7225
6	7226
6	7227
6	7228
6	7229
6	7230
6	7231
6	7232
6	7233
6	7234
6	7235
6	7236
6	7237
6	7238
6	7239
6	7240
6	7241
6	7242
6	7243
6	7244
6	7245
6	7246
6	7247
6	7248
6	7249
6	7250
6	7251
6	7252
6	7253
6	7254
6	7255
6	7256
6	7257
6	7258
6	7259
6	7260
6	7261
6	7262
6	7263
6	7264
6	7265
6	7266
6	7267
6	7268
6	7269
6	7270
6	7271
6	7272
6	7273
6	7274
6	7275
6	7276
6	7277
6	7278
6	7279
6	7280
6	7281
6	7282
6	7283
6	7284
6	7285
6	7286
6	7287
6	7288
6	7289
6	7290
6	7291
6	7292
6	7293
6	7294
6	7295
6	7296
6	7297
6	7298
6	7299
6	7300
6	7301
6	7302
6	7303
6	7304
6	7305
6	7306
6	7307
6	7308
6	7309
6	7310
6	7311
6	7312
6	7313
6	7314
6	7315
6	7316
6	7317
6	7318
6	7319
6	7320
6	7321
6	7322
6	7323
6	7324
6	7325
6	7326
6	7327
6	7328
6	7329
6	7330
6	7331
6	7332
6	7333
6	7334
6	7335
6	7336
6	7337
6	7338
6	7339
6	7340
6	7341
6	7342
6	7343
6	7344
6	7345
6	7346
6	7347
6	7348
6	7349
6	7350
6	7351
6	7352
6	7353
6	7354
6	7355
6	7356
6	7357
6	7358
6	7359
6	7360
6	7361
6	7362
6	7363
6	7364
6	7365
6	7366
6	7367
6	7368
6	7369
6	7370
6	7371
6	7372
6	7373
6	7374
6	7375
6	7376
6	7377
6	7378
6	7379
6	7380
6	7381
6	7382
6	7383
6	7384
6	7385
6	7386
6	7387
6	7388
6	7389
6	7390
6	7391
6	7392
6	7393
6	7394
6	7395
6	7396
6	7397
6	7398
6	7399
6	7400
6	7401
6	7402
6	7403
6	7404
6	7405
6	7406
6	7407
6	7408
6	7409
6	7410
6	7411
6	7412
6	7413
6	7414
6	7415
6	7416
6	7417
6	7418
6	7419
6	7420
6	7421
6	7422
6	7423
6	7424
6	7425
6	7426
6	7427
6	7428
6	7429
6	7430
6	7431
6	7432
6	7433
6	7434
6	7435
6	7436
6	7437
6	7438
6	7439
6	7440
6	7441
6	7442
6	7443
6	7444
6	7445
6	7446
6	7447
6	7448
6	7449
6	7450
6	7451
6	7452
6	7453
6	7454
6	7455
6	7456
6	7457
6	7458
6	7459
6	7460
6	7461
6	7462
6	7463
6	7464
6	7465
6	7466
6	7467
6	7468
6	7469
6	7470
6	7471
6	7472
6	7473
6	7474
6	7475
6	7476
6	7477
6	7478
6	7479
6	7480
6	7481
6	7482
6	7483
6	7484
6	7485
6	7486
6	7487
6	7488
6	7489
6	7490
6	7491
6	7492
6	7493
6	7494
6	7495
6	7496
6	7497
6	7498
6	7499
6	7500
6	7501
6	7502
6	7503
6	7504
6	7505
6	7506
6	7507
6	7508
6	7509
6	7510
6	7511
6	7512
6	7513
6	7514
6	7515
6	7516
6	7517
6	7518
6	7519
6	7520
6	7521
6	7522
6	7523
6	7524
6	7525
6	7526
6	7527
6	7528
6	7529
6	7530
6	7531
6	7532
6	7533
6	7534
6	7535
6	7536
6	7537
6	7538
6	7539
6	7540
6	7541
6	7542
6	7543
6	7544
6	7545
6	7546
6	7547
6	7548
6	7549
6	7550
6	7551
6	7552
6	7553
6	7554
6	7555
6	7556
6	7557
6	7558
6	7559
6	7560
6	7561
6	7562
6	7563
6	7564
6	7565
6	7566
6	7567
6	7568
6	7569
6	7570
6	7571
6	7572
6	7573
6	7574
6	7575
6	7576
6	7577
6	7578
6	7579
6	7580
6	7581
6	7582
6	7583
6	7584
6	7585
6	7586
6	7587
6	7588
6	7589
6	7590
6	7591
6	7592
6	7593
6	7594
6	7595
6	7596
6	7597
6	7598
6	7599
6	7600
6	7601
6	7602
6	7603
6	7604
6	7605
6	7606
6	7607
6	7608
6	7609
6	7610
6	7611
6	7612
6	7613
6	7614
6	7615
6	7616
6	7617
6	7618
6	7619
6	7620
6	7621
6	7622
6	7623
6	7624
6	7625
6	7626
6	7627
6	7628
6	7629
6	7630
6	7631
6	7632
6	7633
6	7634
6	7635
6	7636
6	7637
6	7638
6	7639
6	7640
6	7641
6	7642
6	7643
6	7644
6	7645
6	7646
6	7647
6	7648
6	7649
6	7650
6	7651
6	7652
6	7653
6	7654
6	7655
6	7656
6	7657
6	7658
6	7659
6	7660
6	7661
6	7662
6	7663
6	7664
6	7665
6	7666
6	7667
6	7668
7	7669
7	7670
7	7671
7	7672
7	7673
7	7674
7	7675
7	7676
7	7677
7	7678
7	7679
7	7680
7	7681
7	7682
7	7683
7	7684
7	7685
7	7686
7	7687
7	7688
7	7689
7	7690
7	7691
7	7692
7	7693
7	7694
7	7695
7	7696
7	7697
7	7698
7	7699
7	7700
7	7701
7	7702
7	7703
7	7704
7	7705
7	7706
7	7707
7	7708
7	7709
7	7710
7	7711
7	7712
7	7713
7	7714
7	7715
7	7716
7	7717
7	7718
7	7719
7	7720
7	7721
7	7722
7	7723
7	7724
7	7725
7	7726
7	7727
7	7728
7	7729
7	7730
7	7731
7	7732
7	7733
7	7734
7	7735
7	7736
7	7737
7	7738
7	7739
7	7740
7	7741
7	7742
7	7743
7	7744
7	7745
7	7746
7	7747
7	7748
7	7749
7	7750
7	7751
7	7752
7	7753
7	7754
7	7755
7	7756
7	7757
7	7758
7	7759
7	7760
7	7761
7	7762
7	7763
7	7764
7	7765
7	7766
7	7767
7	7768
7	7769
7	7770
7	7771
7	7772
7	7773
7	7774
7	7775
7	7776
7	7777
7	7778
7	7779
7	7780
7	7781
7	7782
7	7783
7	7784
7	7785
7	7786
7	7787
7	7788
7	7789
7	7790
7	7791
7	7792
7	7793
7	7794
7	7795
7	7796
7	7797
7	7798
7	7799
7	7800
7	7801
7	7802
7	7803
7	7804
7	7805
7	7806
7	7807
7	7808
7	7809
7	7810
7	7811
7	7812
7	7813
7	7814
7	7815
7	7816
7	7817
7	7818
7	7819
7	7820
7	7821
7	7822
7	7823
7	7824
7	7825
7	7826
7	7827
7	7828
7	7829
7	7830
7	7831
7	7832
7	7833
7	7834
7	7835
7	7836
7	7837
7	7838
7	7839
7	7840
7	7841
7	7842
7	7843
7	7844
7	7845
7	7846
7	7847
7	7848
7	7849
7	7850
7	7851
7	7852
7	7853
7	7854
7	7855
7	7856
7	7857
7	7858
7	7859
7	7860
7	7861
7	7862
7	7863
7	7864
7	7865
7	7866
7	7867
7	7868
7	7869
7	7870
7	7871
7	7872
7	7873
7	7874
7	7875
7	7876
7	7877
7	7878
7	7879
7	7880
7	7881
7	7882
7	7883
7	7884
7	7885
7	7886
7	7887
7	7888
7	7889
7	7890
7	7891
7	7892
7	7893
7	7894
7	7895
7	7896
7	7897
7	7898
7	7899
7	7900
7	7901
7	7902
7	7903
7	7904
7	7905
7	7906
7	7907
7	7908
7	7909
7	7910
7	7911
7	7912
7	7913
7	7914
7	7915
7	7916
7	7917
7	7918
7	7919
7	7920
7	7921
7	7922
7	7923
7	7924
7	7925
7	7926
7	7927
7	7928
7	7929
7	7930
7	7931
7	7932
7	7933
7	7934
7	7935
7	7936
7	7937
7	7938
7	7939
7	7940
7	7941
7	7942
7	7943
7	7944
7	7945
7	7946
7	7947
7	7948
7	7949
7	7950
7	7951
7	7952
7	7953
7	7954
7	7955
7	7956
7	7957
7	7958
7	7959
7	7960
7	7961
7	7962
7	7963
7	7964
7	7965
7	7966
7	7967
7	7968
7	7969
7	7970
7	7971
7	7972
7	7973
7	7974
7	7975
7	7976
7	7977
7	7978
7	7979
7	7980
7	7981
7	7982
7	7983
7	7984
7	7985
7	7986
7	7987
7	7988
7	7989
7	7990
7	7991
7	7992
7	7993
7	7994
7	7995
7	7996
7	7997
7	7998
7	7999
7	8000
7	8001
7	8002
7	8003
7	8004
7	8005
7	8006
7	8007
7	8008
7	8009
7	8010
7	8011
7	8012
7	8013
7	8014
7	8015
7	8016
7	8017
7	8018
7	8019
7	8020
7	8021
7	8022
7	8023
7	8024
7	8025
7	8026
7	8027
7	8028
7	8029
7	8030
7	8031
7	8032
7	8033
7	8034
7	8035
7	8036
7	8037
7	8038
7	8039
7	8040
7	8041
7	8042
7	8043
7	8044
7	8045
7	8046
7	8047
7	8048
7	8049
7	8050
7	8051
7	8052
7	8053
7	8054
7	8055
7	8056
7	8057
7	8058
7	8059
7	8060
7	8061
7	8062
7	8063
7	8064
7	8065
7	8066
7	8067
7	8068
7	8069
7	8070
7	8071
7	8072
7	8073
7	8074
7	8075
7	8076
7	8077
7	8078
7	8079
7	8080
7	8081
7	8082
7	8083
7	8084
7	8085
7	8086
7	8087
7	8088
7	8089
7	8090
7	8091
7	8092
7	8093
7	8094
7	8095
7	8096
7	8097
7	8098
7	8099
7	8100
7	8101
7	8102
7	8103
7	8104
7	8105
7	8106
7	8107
7	8108
7	8109
7	8110
7	8111
7	8112
7	8113
7	8114
7	8115
7	8116
7	8117
7	8118
7	8119
7	8120
7	8121
7	8122
7	8123
7	8124
7	8125
7	8126
7	8127
7	8128
7	8129
7	8130
7	8131
7	8132
7	8133
7	8134
7	8135
7	8136
7	8137
7	8138
7	8139
7	8140
7	8141
7	8142
7	8143
7	8144
7	8145
7	8146
7	8147
7	8148
7	8149
7	8150
7	8151
7	8152
7	8153
7	8154
7	8155
7	8156
7	8157
7	8158
7	8159
7	8160
7	8161
7	8162
7	8163
7	8164
7	8165
7	8166
7	8167
7	8168
7	8169
7	8170
7	8171
7	8172
7	8173
7	8174
7	8175
7	8176
7	8177
7	8178
7	8179
7	8180
7	8181
7	8182
7	8183
7	8184
7	8185
7	8186
7	8187
7	8188
7	8189
7	8190
7	8191
7	8192
7	8193
7	8194
7	8195
7	8196
7	8197
7	8198
7	8199
7	8200
7	8201
7	8202
7	8203
7	8204
7	8205
7	8206
7	8207
7	8208
7	8209
7	8210
7	8211
7	8212
7	8213
7	8214
7	8215
7	8216
7	8217
7	8218
7	8219
7	8220
7	8221
7	8222
7	8223
7	8224
7	8225
7	8226
7	8227
7	8228
7	8229
7	8230
7	8231
7	8232
7	8233
7	8234
7	8235
7	8236
7	8237
7	8238
7	8239
7	8240
7	8241
7	8242
7	8243
7	8244
7	8245
7	8246
7	8247
7	8248
7	8249
7	8250
7	8251
7	8252
7	8253
7	8254
7	8255
7	8256
7	8257
7	8258
7	8259
7	8260
7	8261
7	8262
7	8263
7	8264
7	8265
7	8266
7	8267
7	8268
7	8269
7	8270
7	8271
7	8272
7	8273
7	8274
7	8275
7	8276
7	8277
7	8278
7	8279
7	8280
7	8281
7	8282
7	8283
7	8284
7	8285
7	8286
7	8287
7	8288
7	8289
7	8290
7	8291
7	8292
7	8293
7	8294
7	8295
7	8296
7	8297
7	8298
7	8299
7	8300
7	8301
7	8302
7	8303
7	8304
7	8305
7	8306
7	8307
7	8308
7	8309
7	8310
7	8311
7	8312
7	8313
7	8314
7	8315
7	8316
7	8317
7	8318
7	8319
7	8320
7	8321
7	8322
7	8323
7	8324
7	8325
7	8326
7	8327
7	8328
7	8329
7	8330
7	8331
7	8332
7	8333
7	8334
7	8335
7	8336
7	8337
7	8338
7	8339
7	8340
7	8341
7	8342
7	8343
7	8344
7	8345
7	8346
7	8347
7	8348
7	8349
7	8350
7	8351
7	8352
7	8353
7	8354
7	8355
7	8356
7	8357
7	8358
7	8359
7	8360
7	8361
7	8362
7	8363
7	8364
7	8365
7	8366
7	8367
7	8368
7	8369
7	8370
7	8371
7	8372
7	8373
7	8374
7	8375
7	8376
7	8377
7	8378
7	8379
7	8380
7	8381
7	8382
7	8383
7	8384
7	8385
7	8386
7	8387
7	8388
7	8389
7	8390
7	8391
7	8392
7	8393
7	8394
7	8395
7	8396
7	8397
7	8398
7	8399
7	8400
7	8401
7	8402
7	8403
7	8404
7	8405
7	8406
7	8407
7	8408
7	8409
7	8410
7	8411
7	8412
7	8413
7	8414
7	8415
7	8416
7	8417
7	8418
7	8419
7	8420
7	8421
7	8422
7	8423
7	8424
7	8425
7	8426
7	8427
7	8428
7	8429
7	8430
7	8431
7	8432
7	8433
7	8434
7	8435
7	8436
7	8437
7	8438
7	8439
7	8440
7	8441
7	8442
7	8443
7	8444
7	8445
7	8446
7	8447
7	8448
7	8449
7	8450
7	8451
7	8452
7	8453
7	8454
7	8455
7	8456
7	8457
7	8458
7	8459
7	8460
7	8461
7	8462
7	8463
7	8464
7	8465
7	8466
7	8467
7	8468
7	8469
7	8470
7	8471
7	8472
7	8473
7	8474
7	8475
7	8476
7	8477
7	8478
7	8479
7	8480
7	8481
7	8482
7	8483
7	8484
7	8485
7	8486
7	8487
7	8488
7	8489
7	8490
7	8491
7	8492
7	8493
7	8494
7	8495
7	8496
7	8497
7	8498
7	8499
7	8500
7	8501
7	8502
7	8503
7	8504
7	8505
7	8506
7	8507
7	8508
7	8509
7	8510
7	8511
7	8512
7	8513
7	8514
7	8515
7	8516
7	8517
7	8518
7	8519
7	8520
7	8521
7	8522
7	8523
7	8524
7	8525
7	8526
7	8527
7	8528
7	8529
7	8530
7	8531
7	8532
7	8533
7	8534
7	8535
7	8536
7	8537
7	8538
7	8539
7	8540
7	8541
7	8542
7	8543
7	8544
7	8545
7	8546
7	8547
7	8548
7	8549
7	8550
7	8551
7	8552
7	8553
7	8554
7	8555
7	8556
7	8557
7	8558
7	8559
7	8560
7	8561
7	8562
7	8563
7	8564
7	8565
7	8566
7	8567
7	8568
7	8569
7	8570
7	8571
7	8572
7	8573
7	8574
7	8575
7	8576
7	8577
7	8578
7	8579
7	8580
7	8581
7	8582
7	8583
7	8584
7	8585
7	8586
7	8587
7	8588
7	8589
7	8590
7	8591
7	8592
7	8593
7	8594
7	8595
7	8596
7	8597
7	8598
7	8599
