# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"3684"	1	4265.08	1128	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	126256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1128"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1128
"3685"	1	4266.645	1129	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	119315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1129"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1129
"3686"	1	4268.21	1130	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	112509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1130"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1130
"3687"	1	4269.775	1131	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	109436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1131"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1131
"3688"	1	4271.34	1132	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	108635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1132"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1132
"3689"	1	4272.905	1133	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	106633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1133"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1133
"3690"	1	4274.47	1134	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	105832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1134"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1134
"3691"	1	4276.035	1135	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	102127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1135"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1135
"3692"	1	4277.6	1136	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	99089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1136"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1136
"3693"	1	4279.165	1137	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	99450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1137"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1137
"3694"	1	4280.73	1138	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	98138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1138"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1138
"3695"	1	4282.295	1139	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	97521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1139"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1139
"3696"	1	4283.86	1140	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	96012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1140"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1140
"3697"	1	4285.425	1141	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	95242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1141"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1141
"3698"	1	4286.99	1142	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	95876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1142"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1142
"3699"	1	4288.555	1143	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	96813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1143"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1143
"3700"	1	4290.12	1144	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	99784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1144"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1144
"3701"	1	4291.685	1145	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	105555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1145"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1145
"3702"	1	4293.249	1146	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	109757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1146"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1146
"3703"	1	4294.814	1147	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	112506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1147"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1147
"3704"	1	4296.379	1148	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	115981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1148"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1148
"3705"	1	4297.944	1149	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	120240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1149"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1149
"3706"	1	4299.509	1150	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	123608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1150"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1150
"3707"	1	4301.074	1151	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	124956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1151"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1151
"3708"	1	4302.639	1152	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	126370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1152"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1152
"3709"	1	4304.204	1153	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	127440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1153"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1153
"3710"	1	4305.769	1154	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	130170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1154"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1154
"3711"	1	4307.334	1155	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	131433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1155"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1155
"3712"	1	4308.899	1156	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	131411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1156"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1156
"3713"	1	4310.464	1157	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	130055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1157"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1157
"3714"	1	4312.029	1158	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	129114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1158"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1158
"3715"	1	4313.594	1159	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	127813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1159"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1159
"3716"	1	4315.159	1160	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	123576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1160"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1160
"3717"	1	4316.724	1161	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	123731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1161"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1161
"3718"	1	4318.289	1162	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	127300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1162"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1162
"3719"	1	4319.854	1163	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	131467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1163"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1163
"3720"	1	4321.419	1164	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	137395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1164"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1164
"3721"	1	4322.984	1165	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	146314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1165"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1165
"3722"	1	4324.549	1166	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	158218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1166"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1166
"3723"	1	4326.114	1167	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	175087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1167"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1167
"3724"	1	4327.678	1168	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	192131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1168"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1168
"3725"	1	4329.243	1169	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	210957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1169"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1169
"3726"	1	4330.808	1170	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	230502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1170"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1170
"3727"	1	4332.373	1171	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	252352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1171"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1171
"3728"	1	4333.938	1172	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	274679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1172"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1172
"3729"	1	4335.503	1173	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	294469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1173"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1173
"3730"	1	4337.068	1174	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	316215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1174"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1174
"3731"	1	4338.633	1175	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	341661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1175"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1175
"3732"	1	4340.198	1176	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	367912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1176"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1176
"3733"	1	4341.763	1177	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	390973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1177"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1177
"3734"	1	4343.328	1178	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	411221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1178"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1178
"3735"	1	4344.893	1179	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	429819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1179"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1179
"3736"	1	4346.458	1180	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	445910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1180"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1180
"3737"	1	4348.023	1181	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	459568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1181"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1181
"3738"	1	4349.588	1182	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	474064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1182"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1182
"3739"	1	4351.153	1183	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	494462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1183"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1183
"3740"	1	4352.718	1184	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	517991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1184"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1184
"3741"	1	4354.283	1185	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	538976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1185"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1185
"3742"	1	4355.848	1186	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	560574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1186"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1186
"3743"	1	4357.413	1187	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	576388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1187"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1187
"3744"	1	4358.978	1188	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	586801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1188"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1188
"3745"	1	4360.542	1189	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	591333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1189"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1189
"3746"	1	4362.107	1190	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	596919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1190"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1190
"3747"	1	4363.672	1191	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	604547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1191"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1191
"3748"	1	4365.237	1192	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	612775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1192"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1192
"3749"	1	4366.802	1193	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	618546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1193"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1193
"3750"	1	4368.367	1194	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	623363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1194"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1194
"3751"	1	4369.932	1195	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	626886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1195"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1195
"3752"	1	4371.497	1196	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	625274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1196"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1196
"3753"	1	4373.062	1197	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	619917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1197"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1197
"3754"	1	4374.627	1198	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	612080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1198"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1198
